Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
5,22473A48854jd73a2bhg867fj8g0jijhge629g,24328Aij6aaa3206580dc4j67jcj14a961301c,24473A48e29567f1i0jhec86h7fid43bg703h2,Loyal Customers,Berry Primrose Smooth Shampoo & Wash,baby bath body care,babies,baby bath body care,1.0
5,26120Aebif75cdc3533c2if2chj2i5cgh4e4i1,21533Agba52a795ag0d86ib5c9145fjc582d4g,2347A846ie0e609ff24jb6533cgji9bi3ah60,Loyal Customers,Dogtown Pale Ale,Snakku,alcohol,Snakku,0.0
4,17513Aegd7a6d55d7fc97ij95d4ia4i22gi0c7,63820Af5c5jce7g8ce3j76a9f0367j2cf6i4a7,37512Ag32j3fg4124h68g78h8b0784d5c7b968,Loyal Customers,Regenerist Night Recovery Cream,facial care,personal care,facial care,6.0
3,26775Agg22j1e7bga9jgg5b27h4cei2828j7ib,65586A7ajc3926c5bj79i1d3206d0chdb6jd0g,21197Ache7gfi28f9ddc15baji1jf8b889557e,Loyal Customers,Organic Dried Raw Mango Slices,nuts seeds dried fruit,snacks,nuts seeds dried fruit,0.0
5,11529Ah72f4jihc89ea2ia7dg4462057d9hh71,3292Ajjgacai2489cfj14ajg1fb339ccd12e8,33108A9c12974g1a96cd0hfc9bc0d1igbhei5j,Loyal Customers,Sterile Multi Purpose Solution For Contact Lenses,eye ear care,personal care,eye ear care,6.0
4,12254Ah9c19bg84jjbf04a5ebehj9i9igdc89i,29604A7ja2j49gbe4653dih4cgf7hge1db99ff,15087A5hbjefi04hc0f60j7a5102g33ch9ggj3,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
1,12254Ah9c19bg84jjbf04a5ebehj9i9igdc89i,94793Acc0h25hi6043e523hh3ef6079gg37g1c,23790Ah8c846131h83153e378gabf42b569bah,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
5,29669Aeh6db8g45g8ffjgjc0h4eabjc081425g,49940A5d33gga5eh7eih5iibc9aj9h7iec0h6e,23790Ah8c846131h83153e378gabf42b569bah,Loyal Customers,Organic Tri-Color Blend Quinoa,grains rice dried goods,dry goods pasta,grains rice dried goods,6.0
4,12492Ab9a1jd9995j5gd4fejgf6i014889ii59,30926Agj8i3hgiai79c0c6gcd18jg11fa1f8ed,17120A68c221812d0d9h67c6i829dg2cd5ac7a,Loyal Customers,Baby Food Pears Squash,baby food formula,babies,baby food formula,5.0
3,3817A247d8cdac867c0930jce091e75277c42,69060Acefe331g4c26i51ch2ba7dge22g70b76,26903Ah796fjhega9d9f2b1ejc39749c99jjab,Loyal Customers,Southern Style Sweet Tea,tea,beverages,tea,5.0
5,31487Aj4fac136h3ha7dj3h82f8af3gg0a8562,11326A4270fgf314381gh03703136h622gb1b9,26903Ah796fjhega9d9f2b1ejc39749c99jjab,Loyal Customers,Boomchickapop Sweet & Salty Kettle Corn,popcorn jerky,snacks,popcorn jerky,5.0
5,10495A19geed6igeb937362fbh7b442hhdb279,59135Ace1095c6a474c2aa9g29e3j46413j27i,23060Ai48jgg4f02f1d0j9753ef1b0e21e4f47,Loyal Customers,Visine Tears Dry Eye Relief Dry Eye,eye ear care,personal care,eye ear care,3.0
4,18663A8hid6h4hji2cdj4je87ha5fd5j3e3gc2,21673Ah99c1ch4da3a2633g1273c520dij63e2,23060Ai48jgg4f02f1d0j9753ef1b0e21e4f47,Loyal Customers,Aged White Cheddar Cheese,packaged cheese,dairy eggs,packaged cheese,3.0
5,30395A21i9c86jc7ihcfd81jicaa9156iahga4,54244Aa0c71198i855h9ih176d6d3heahjfgc1,41221A18c2502g71if087124gd1jbfdch2ebgb,Loyal Customers,Healthy Request Spicy Vegetable Chili Soup,soup broth bouillon,canned goods,soup broth bouillon,5.0
5,5643Ab9f4di695eb8j1f09jfe48i8gh625c3b,82535A0de1dd4ja5ga7f47i0hj4fji01chbaae,41221A18c2502g71if087124gd1jbfdch2ebgb,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,5.0
3,1251A05h9efaccg6bfbj8a8if027287e442ic,56011Aa697ehhg57ae9291j7h0h7ja9046e0i4,18295Ac76g62gi5g3g4chjdba5ac33cg14fjd9,Loyal Customers,Whole Pickled Beets,canned jarred vegetables,canned goods,canned jarred vegetables,0.0
5,21570A0577b82d8dc994d57a2e71dfjcgbjjgb,63900A92i40g1e17c352fjchg54afc75jccf9b,18295Ac76g62gi5g3g4chjdba5ac33cg14fjd9,Loyal Customers,Voltage Soda,soft drinks,beverages,soft drinks,0.0
3,23201Aj4362ih897890b05fbi39f9g0685cecj,2813A02jbgig51jee3g6hc8d9jf6786278i2f,314A53775e2i58h4ef8c3die7cj1ai55a8f7,Loyal Customers,Organic Original Chewy Banana Bites,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
1,15798A7e794ggif25iagf90b222gcc9d6f9c8h,31357A6bad8g5c14fc8ei3f60ib29ajije5g8a,38109A5f5688b0aaji284667g96b5di4j4gag8,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,5.0
2,21341Ae5b3ib1eae954eg2j04dc1187f65b0da,59895A6352g5c8dgdej8b848j28jc54cgg348b,11893Ai7fg12de57ece1dge1a890c0j9c61897,Loyal Customers,Ethiopian Hummus,fresh dips tapenades,deli,fresh dips tapenades,0.0
3,791A358gha630b523hfb25c44e8j8cg85j7c,30868A9g6f235091a3i5facg79276d7gjbeg8j,40892Aed5cg446iaa89j14a469468521d475b5,Loyal Customers,Creamy Chocolate Sugar Free Powder Coffee Creamer,cream,dairy eggs,cream,5.0
5,27809Abd4089253hg0dfd8932a699gg98afg1c,48577A927h7b990926bgaj83d82865i777hc3b,2786Aff32a2d20729082jhg2fc21if2i10gga,Loyal Customers,"Plastic Tumbler Glasses, Clear",plates bowls cups flatware,household,plates bowls cups flatware,5.0
5,5969Ab9d1f7jb1a56j0dc89fb5ch6b39ceg20,37062Ac7ah9h728dh60gdgi4a3a88fedhd4cce,12023A77c2bedjea4aagaciacd98fgb3532c6i,Loyal Customers,Black Bean Tortilla Chips,chips pretzels,snacks,chips pretzels,6.0
5,5931Ajbf8g9d864a29aa16e6ef8ea28247hi0,39959Ab3a1dg18a6659ddd58h3hhd9d5090f36,26377Ad4b30j279h3fa36035e2dj2hai6i59a0,Loyal Customers,Organic Sparkling Pomegranate Energy Water,energy sports drinks,beverages,energy sports drinks,4.0
5,5928A9i2dj10f5i18b8f8f9b1c7b0cgbgacah,30349Ag66ie0ehd748j0g1h134d8b9d9ce4096,26377Ad4b30j279h3fa36035e2dj2hai6i59a0,Loyal Customers,Grillers Original Burgers,frozen vegan vegetarian,frozen,frozen vegan vegetarian,4.0
5,8362Acd396i07e3ea15je8d5j84h7e38cdffj,41611Ajbhf748182207h0428982if6f5665jc2,11665A8d9ach407jafhf4c36af4eb51gfc0ii3,Loyal Customers,Feta Cheese,packaged cheese,dairy eggs,packaged cheese,1.0
5,29594Ahb73g65eb0a1780c5d560c5gchgi1iji,52069A4cf25c3ej8h05g6ha397g9b3jccj1033,33255Acb4458jij56dj68gdh0bdiaf1j2cdi61,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,0.0
5,4125Adjaja90if514502bgibda92cch8271hd,56447A55764ie59b9909cec55gh03b0a6f7b59,37617A90610i9ji3eh4c9jaa53d1204613dg7d,Loyal Customers,Grapefruit Sparkling Juice Beverage,Candy Club,beverages,Candy Club,6.0
5,510A25jic5347b623532a9e941i1ci9h20a9,1138Aajcj0gb4176f42f11he53ba566d28b04,3475Abi0aj3057g4f34ieebdh0fc9ie8i29ha,Loyal Customers,Protein Blend Honey Oats & Seeds Cereal,cereal,breakfast,cereal,0.0
4,12035A3aeec4g4f842h55ghbfjejigb6gbechg,65927A84jb7fgc3bj140dice8h5433b24cj31j,39487A8f3hgfcef62dh7gh30cebb247ag23a1d,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
5,7599A873eg0g2bcj369c6e4382ja3gegdeg78,76366A256397acj17g724845436j8j89982ee5,19103Aa3caab98jg4eeh67513g9gd903391gie,Loyal Customers,Sensor 2 Plus Disposable Razors,shave needs,personal care,shave needs,2.0
4,6114Aabc04616dd45eg921fb794g21703j0c9,13797A389512fbf6ai7922321c8h0aj64098ia,10357A32egidi01879jeja6h9d726jg7b13gc1,Loyal Customers,Fat Free Refried Pinto Beans,canned meals beans,canned goods,canned meals beans,0.0
5,15423A23b69e34fb7fj0a2gb9fgi26ca6dcj2j,12206A86gb0fe99ei478b7i4ahadc2c872hc26,10357A32egidi01879jeja6h9d726jg7b13gc1,Loyal Customers,Cherry Liquid Upset Stomach Reliever/Anti-Diarrheal,digestion,personal care,digestion,0.0
5,31702A34f1dd47i5j1fb4953b1hh41e6aj9i72,39890A7fbfh6i67b27c326af97g96b6c1i2ibd,25896Afe320b519d1h2eb4b526fcb981jj3375,Loyal Customers,The Original Texas Toast Caesar Croutons,salad dressing toppings,pantry,salad dressing toppings,6.0
5,16178Aj3b0gbhg4f7eahb5663g7gj180bghi48,25106Adc79i14ej531e7ja150630agb29f39db,21539Adcdibd7fcabcbjf5h28j079eb26391i2,Loyal Customers,Soup Chicken Tortilla,Nature Box,deli,Nature Box,3.0
4,16178Aj3b0gbhg4f7eahb5663g7gj180bghi48,21326Ae2f7cafj99e68aa5f1ii4ici2d84eag7,29295Ag38188ad10j119caaa46440897b9jc2g,Loyal Customers,Soup Chicken Tortilla,Nature Box,deli,Nature Box,5.0
5,24584A45c648b25ijd7d4686fg76b06hdihf21,50538A183190434hd3f74ace7aa8163790ddef,4207Adj18fadj66abefj247bb07466712511b,Loyal Customers,Lemon Verbena Tub and Tile Cleaner,cleaning products,household,cleaning products,3.0
4,4692A4325cf67608j612ag8ehc99bif7e8efd,60259Afc9fgdaig4g344e89e58cahi9f336fd2,17204A100eb84550cba2e4fc6gjdd1dh26d9ii,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,3.0
5,7689Ad0h1dhhj4dh3016211fa8d506g7hga40,42748A4583e36f55b91c76ei26e68bf8d9j7gc,10410A37a8h12ff84gbg164880hbd918daj387,Loyal Customers,Peanut Butter Crunch Smarte Carb Bar,energy granola bars,snacks,energy granola bars,6.0
5,17585A0284ef960i8e1ic1f0hef122b68igbd2,12308Aff3c9cb0ja88c7i090g5g975ig0cbhb2,171A4c3e76dh2j4d6b3j48c54603bb119i38,Loyal Customers,Raspberry Blast Fruit and Chia Seed Bar,energy granola bars,snacks,energy granola bars,3.0
4,13651A24902e52d9e02g4h7196d0j699gj9jd4,30710Ag9ahjh9j2ag6dc7ebd143b2gf8h58hdd,16035A4fa4gi690ddj21e21ab36568efhfcei1,Loyal Customers,Special K Chocolate Caramel Protein Meal Bar,energy granola bars,snacks,energy granola bars,6.0
1,28467Ab85a10h7e7h17gd687dfe64a41a41g5e,44982Abfc9bdc8gj466e741b09g5ghejh7j02j,4858A2bfidghhcd55gci2fegii4fb56bebjc8,Loyal Customers,Beef Chile Colorado,frozen meals,frozen,frozen meals,3.0
5,30205A7d1755i7hi95i7ce5j4fhh9986jh4g71,93384Acjcge286eijh0fa7g6ei73j555jj7de9,27659A30817de2b62407ah21a0bc5795cicb3c,Loyal Customers,Caffeine Free Cola,soft drinks,beverages,soft drinks,2.0
1,4521Aje8g7b1414f8gi13b5067ebe7h5jf825,51620A38jfd26895a49319c062h77fc0899f26,27659A30817de2b62407ah21a0bc5795cicb3c,Loyal Customers,Hot Cross Buns,buns rolls,bakery,buns rolls,2.0
4,20696Aibd8j665ff9fje3gj5j5cj656247ffij,64839Ab62j6cdgb0481j44j6ij5a70i4af53g7,22974A44cb32c381gf5i1hjacbjdaef5j05f4b,Loyal Customers,Ultra Conditioning Lip Balm with Kokum Butter,skin care,personal care,skin care,3.0
4,20696Aibd8j665ff9fje3gj5j5cj656247ffij,6663Ah920a73d2252idfhced3hb7gaa591dhj,40876A0c05a56fj81gia3fjgb60b4g57eihfbe,Loyal Customers,Ultra Conditioning Lip Balm with Kokum Butter,skin care,personal care,skin care,4.0
5,30022A60fh7bae2i677egg9258agad7ejh4f12,50831Ab5813caab3c1b0e13h875i4c0dbe36dd,16719Acffge4608i2f1b7i5ggeg2j0h41a5018,Loyal Customers,Organic Chunky Tomato & Herb Pasta Sauce,MunchPak,dry goods pasta,MunchPak,0.0
5,16038Aa832a18b878gi5ca2g43d533a9ac8121,12686A25ai73hfihecgd2fi4e073ffc721e184,6960A283h1aej32101g5h5hd11968g2961bdj,Loyal Customers,Light Corn Syrup,Love with food,pantry,Love with food,4.0
5,29709A2hch29ced1d25i73ja8jh88b58d0aeee,71735A25b7cdj5f693djb50eeb006j6g624233,27484Ae0gc8j8bfcffa1caj049d3gbeaeii67j,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,0.0
5,20053Ab42jd81b36acgehe12c436f331f826jf,53642A3f5he8h239b2a2e0a8d83i522e26296f,28080A7bh7ed9fag4cgb8fb0f64if2afc5fc77,Loyal Customers,Clasico Crispy Yellow Corn Tortilla Chips,chips pretzels,snacks,chips pretzels,0.0
5,25285Ac0306d96879bjc1c4a86g0df3dj024h0,32674Adgagia2ea64f65eihe0f6e14h6d2a12j,26171A4c6e492176h7jj121g9jg2fj8g04150b,Loyal Customers,Chunky Tomato Bisque Soups,soup broth bouillon,canned goods,soup broth bouillon,6.0
5,30066A3aehja7353jh068f3bi11dfb926b5532,72794A99e9420g8b35a1g3j06if4a6060g5gaj,39110A8j790j6df1b7b3gbf8jh7gh221gb4g38,Loyal Customers,Classic Granola,granola,breakfast,granola,0.0
5,31020A3h87h7318adg2ihi4e8242eg3h1ih62e,22546A733dj24e0fe78ih0e3g5e95fafea6ig0,20079Aai7a82c2ac6ce31gdb568i254341879g,Loyal Customers,Organic Honey Grade A,Love with food,pantry,Love with food,0.0
5,26695A30jhc1gge7cg7668ie12aj9b4c2j4cbg,50895A0d1ei62cg70ee0a95i6a0349gg3gig4a,11034A987da005h5041c64eh1b2aicg43eg06j,Loyal Customers,Garlic Marinara Pasta Sauce,MunchPak,dry goods pasta,MunchPak,0.0
5,30717Aiaci88ee796156i90663h7djfjee05j9,85533A7a3gdcj18f5e40ibefe2bfgcfa266418,12755Ag65c7759154949gah0acijgfddg1heg5,Loyal Customers,Organic Ranch Salad Dressing,salad dressing toppings,pantry,salad dressing toppings,0.0
1,5398A4b7j4a70g99daeb4344c84bb7b26jfa8,82132A0aji00bd8g3i344df05ai0gbdb7e1b09,5089Ac3c2f4df0eiij4hfj4d1ihb627548gid,Loyal Customers,Organic Red Pear,fresh fruits,produce,fresh fruits,6.0
1,32159Afeh2ag6703ij839e7j8561cfbdc5ga0f,80834Ai794i05caa9d3i00cj5d5828b00chcig,33512Aj4fe1b714c0aaja1igaecjf4e9180if2,Loyal Customers,Canola Oil Baking Spray with Flour,oils vinegars,pantry,oils vinegars,6.0
5,29677Aee2aedcaff7aif790h057h62bd20c47i,14342Aebfdjca6j1hfbje2chj4h9cjgff16d11,26009A5j71j4c5fe6f4hc25d17167cg04h8g07,Loyal Customers,Green Tea Oval Soap,soap,personal care,soap,1.0
5,14552Afhachjg477a14adfjdeej103ega0fd16,82037Ac6e5ec143ga28h5dgga24aha9a3ic0i7,25974A5jg9h31ca7fcjehchig4hh790d6d0091,Loyal Customers,Bliss Premium Latex Free Gloves,cleaning products,household,cleaning products,1.0
5,16595Ab70904cg19g66j6hee58eb45bfdhb19f,96725A9e0d69di56cd998g38h3ei5h4g86eg1c,24109A6840992j53hgafjb2h3i53079hc7g09a,Loyal Customers,"2% Cottage Cheese, Small Curd",fruit vegetable snacks,snacks,fruit vegetable snacks,1.0
5,12340Ahff78a7bi01e3077d3625j22idfefcdc,13303A636f5g5a2fe0ab9f1055iac5747d5hic,24109A6840992j53hgafjb2h3i53079hc7g09a,Loyal Customers,Free & Clear Size 4 Baby Diapers,diapers wipes,babies,diapers wipes,1.0
5,10609Aa39cd7j99i6iba56e571eiaa5hi14cf4,17793A0e6ci52j5i2g9i7g953e44a28e37j0ib,18291Af75aa76a0g5bi62i3a016e076icf7hg3,Loyal Customers,Cereal Granola,granola,breakfast,granola,1.0
5,21534A6b3b3j8ej6j36jcdg5e99077d4jfb8gf,50080Ac515bi2ih18hcg0jg81310gfg128894e,2724Ajdh50be4f12a2a5fbjfh058f566902fb,Loyal Customers,"Salsa, Diablo, Hot",preserved dips spreads,pantry,preserved dips spreads,1.0
5,7894Aba6i4790jj7bj7chi365129jf589718j,80157A8jfb6c97ie5j913eh99897dji32ef21c,2724Ajdh50be4f12a2a5fbjfh058f566902fb,Loyal Customers,Princess Multi Vitamin Gummies,vitamins supplements,personal care,vitamins supplements,1.0
4,28186A0cj51bfj6j72b744ae0c99i6bhf4j6c2,25989Aedb60hda2ddd5hc898jjbghi11f50397,37236Abb90429g577261824d5cjc9idc52e3g7,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,1.0
5,22767Ahjgh41306djc589ca2g401jgagbj172b,8670Ahb4cf4jh257id2048if346bb322330ai,34952Acbhb8c8i0c3h9a3icffgah7a626bhf48,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,6.0
5,13611A4ib655fdg6c27h57idj665aefdh8jdga,38678A500c083dg7e8bcedhhbdh75746beee72,34952Acbhb8c8i0c3h9a3icffgah7a626bhf48,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,6.0
5,4822Aca3ajf1a10192gh4fae14372jdea7580,54118A712aj1g85h4gg075e23fi4jg604d6fcb,31543Ag90ah90da45a3bj9jjb7abh4h7b2i79i,Loyal Customers,Coco Butter Formula With Vitamin E Moisturizing Body Oil,feminine care,personal care,feminine care,6.0
5,15867A3g44c99d26aj4920d433669c252e8gi1,54118A712aj1g85h4gg075e23fi4jg604d6fcb,31543Ag90ah90da45a3bj9jjb7abh4h7b2i79i,Loyal Customers,Beef Pasta Meal,ZenPop,dry goods pasta,ZenPop,6.0
2,22372A72f1gj6j872638fajcgg5199246j0d54,65136A7d5ffaf2i3h6ifibjab97e2078e8bh19,38767A701e3568g6252b3h2bd3g83hh73djf1b,Loyal Customers,Organic Throat Coat Herbal Tea,tea,beverages,tea,6.0
5,21468A39d5i548f14h28d2i6j6h839f10gbdd3,66650A7j13c4c7ig46d72293g4g4j54fahd009,19371Afbb668bdaj5d4d2j50975a24i7h6d5e2,Loyal Customers,Mocca-Java Decaffeinated Ground Coffee,coffee,beverages,coffee,1.0
4,13884Aa5d738gb14hh423c35j5j3b9293g3e70,43790Aieadi55i6jaa7b697d14ef44159dei44,4819A5h0c4fe8i8845j2dj8f31gjgf49g18a8,Loyal Customers,Chocolate Chip Muffins,breakfast bakery,bakery,breakfast bakery,4.0
1,1851Ac134i206i9b40jdj0if24e3ai5g78159,54588Aca68gcg9g3216h6ig64d8jj3gah9a004,4819A5h0c4fe8i8845j2dj8f31gjgf49g18a8,Loyal Customers,Mozzarella & Cheddar Cheese Twists Natural Cheese Snacks,packaged cheese,dairy eggs,packaged cheese,4.0
5,2950Ahge7g0169bg71hfjag96bh2i06e3901a,83284A3j189gdgc5c8522686f2ghid7aad016f,16267Aj1i2b8fae53cc9a834gg6aa8e262i8b2,Loyal Customers,All Natural Zaatar Seasoning,spices seasonings,pantry,spices seasonings,5.0
4,29872Aedde78hf9iaba75h5804j057254196g8,12610Aa9a7be63c660jhhd54hb9ib1ghbhbedc,41110A57eefj0jc775b603bg0573efj27d3g5j,Loyal Customers,To Go Disinfectant Spray,cleaning products,household,cleaning products,0.0
3,14816A0iid236g17h8he8b7djg5i5a3jgbd7ad,56611Ad8e59435e9596ai83a7f4h3i2a9b9338,30907A0c607h28688jahid0e0jc490a5jhhccc,Loyal Customers,Hawaiian BBQ Macadamia Nuts,nuts seeds dried fruit,snacks,nuts seeds dried fruit,0.0
5,263A6fdahe1hb10jc3f9875d8eea06220gaj,54532A08bd4jgig6b5haa7e6i2ab9c378g8bc6,9218A121jj18g2efa4h4ibjibfhaa0d6c14f5,Loyal Customers,Red Food Color,baking supplies decor,pantry,baking supplies decor,6.0
5,3451A0335747ee8i668a6a8b26gh4cfj0e5b4,56451Ac08die986bc5cja0g4556ef7c82ha374,20425Aeaca3b4377cbf53741640be25i559aj9,Loyal Customers,Double Garlic Ginger and Lime Marinade,World Sampler,pantry,World Sampler,1.0
5,8587Ajbe7cje28ccca23375f6d34i3696fbgh,10209A2gj90c167jebh0jjag2ehiccj2ga286d,25069A2g3f18867i62b04d7301630921j36286,Loyal Customers,Family Pack Bean & Cheese Burritos,frozen meals,frozen,frozen meals,5.0
5,28770A6e4i65b2c0hf48401bdd2ic9jagdi03h,89666Aah3d364a20ac0e3a3jb28h90hi89fi90,28646Aee472dfg7aeh4f046201hcc168f0j9g8,Loyal Customers,KetoKrate,juice nectars,beverages,juice nectars,5.0
4,15331Ajjj7dac4i35jfjd74bgih971g2d1b687,41937A9ce8g583477ied30g4h5hgc3552jf7d4,15314Ah6d588e3a10a4b27i07b172g994i0da9,Loyal Customers,"Deep Woods Insect Repellent VIII, Dry",more household,household,more household,3.0
3,6764A6jab7cj8j805ehbd1257322bb2gbj4h7,10135Ae3abdc7h0cf0j7j2bc981didfba7j0if,127Abi64ijh4i1c87h070d1f096bih078ihj,Loyal Customers,Original Vegetarian Formula Papaya Enzyme Chewable Tablets,vitamins supplements,personal care,vitamins supplements,6.0
3,23526Ae0efhj93e0ha50ehb329a54a743bdif6,22696Ah57bc83463264f384039ff20c8h7gd4i,7193A3ffg6c9bgbd9cg26eh3a38e561dgg2jh,Loyal Customers,Chili Tex-Mex Seasoning Mix,spices seasonings,pantry,spices seasonings,3.0
5,23526Ae0efhj93e0ha50ehb329a54a743bdif6,1609Afcf9j8be8jae81jag4j0d12diiab5ih4,11650Ajf0j55362b37h7g98307fa1420de6737,Loyal Customers,Chili Tex-Mex Seasoning Mix,spices seasonings,pantry,spices seasonings,5.0
5,5580A2c112fc443eahf6616e05f494id87bjf,17674A32923527c763aa71fj9ij1f87g79ceg9,3504A46dajb51e8050hhe09g5db7ic8cdeb2e,Loyal Customers,Smart Ones Tasty American Favorites Tuna Noodle Casserole,frozen meals,frozen,frozen meals,5.0
5,11201A798e4hba1f9add235114283b2chg9c5e,76794Aee4800483e438230f6c9jbadde7f295f,33265A2f76icgdd66c7i90974j2dadf04f6a7h,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,6.0
5,9785A6h6261cfce26i169hi13ibf6cgh86f43,860A712j0bg1274933ge60ifijbef86290hg,563A9h74f231fgg1ia2j9dj3e4j9263bh371,Loyal Customers,All Natural Gluten Free Spinach and Mushroom Egg White Omelette,frozen meals,frozen,frozen meals,5.0
5,28561A4ddcj82ebg9g4253cfc41g3bjfb1ef6d,12177Aad553ci78hf3ic0d06253cii20ffjd5e,7462A74877c1b98fega32f7e33h76c637g4g2,Loyal Customers,Breaded Organic Chicken Nuggets,frozen appetizers sides,frozen,frozen appetizers sides,4.0
5,12726A24gbdj83ed268he26gfc283ah9h644e8,27312Aj97a61277cg39f3ec7ai5afebe52i35b,37979Ahbfc1if183505i583i8876945jgi4737,Loyal Customers,Coffee-Mate Creme Brulee Flavor Coffee Creamer,cream,dairy eggs,cream,1.0
5,12726A24gbdj83ed268he26gfc283ah9h644e8,95233A1aca47493ei7d349110a8a9j62717767,3289Ajbddfaf017fde10df186h8abf627bd8a,Loyal Customers,Coffee-Mate Creme Brulee Flavor Coffee Creamer,cream,dairy eggs,cream,4.0
1,13224A5f6f426ifdbh71de2ifjj05h551183jg,89908A3ghfj2ib6cbd4c4ih40iciih73ja4hej,30148Aid7e69f9ffigh29f0d716eia2288ij0c,Loyal Customers,Organic Black Cardamom,spices seasonings,pantry,spices seasonings,5.0
5,30086A4j2j47314402j87c0c47337jgd7fcice,2728A908a6dcg13a7j448j8bha6ca2idi558b,537A5e3d4jbad07180338f81j0hi248d1174,Loyal Customers,"Madeleines, Traditional",cookies cakes,snacks,cookies cakes,6.0
4,27297A62i94db5f2j409305518ja7ibgj2ifca,24778A2982eif20e077hh3da2571h6ia9b7d9c,815Aj66j8i9cf1a09ebb37af88i4b6dfef5a,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,6.0
5,431A4g43cb5708efgc9fc4ji3a65bjh4a8e6,45842Ae2g144546j5714dhd417277c0fce7j2d,36940A2ig16gj8hidgf327c8idg0bhe7d4bb3i,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,3.0
5,431A4g43cb5708efgc9fc4ji3a65bjh4a8e6,77495Agd8d093b6c38j7gj3i0c9j73fdh561jj,27707Ai3046ehie9hjjbfj66c59fii23bfc25f,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
5,21145Acac01443c3cifhdh9j2bgfj232af4bg8,62738A1ca9485d2j2ba784849f4bbb7ida9cb2,36940A2ig16gj8hidgf327c8idg0bhe7d4bb3i,Loyal Customers,Dried Persimmons,fruit vegetable snacks,snacks,fruit vegetable snacks,3.0
5,10674A1j5e6j50h9jf966dbe86h90egf6g0icc,95445A8bfih4eb601haj4f15c85cg2cheaf48i,4373A3h1bg0ef0184afjj9eb9ibfd7ifbed5f,Loyal Customers,Apples & Cinnamon Instant Irish Oatmeal,hot cereal pancake mixes,breakfast,hot cereal pancake mixes,3.0
5,15693A455f4c1jbch58db6c9aah0hha2adhhb7,68415Aj7ibide85226c2e2dd9628eedf2bi16h,13876A31930d21c98fe6i7be5c2ie2h2fa8gjg,Loyal Customers,Organic Peach Oo La Long Tea,tea,beverages,tea,3.0
5,6597Ah3g37b7840dj4ahjf6345ji7fi7d20g2,35231Ah20148hd5h8bf7iihid30g90jgehc4fa,29788Ageagh3312631g01a58ii6j99a09817c3,Loyal Customers,with Pump Rebalancing Shampoo,hair care,personal care,hair care,3.0
5,12099A3j9h745jbdi76e8gj6b410e52fi697cf,83982Aai5f00gj324acb0jja99475i0c486g2g,41240Aed28cfddc1j3g4gdd59e4jad5hf5g0b6,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
5,12273A30fghcefj2fgifi42fd709b96j91ic2b,66145Ab3e48cd5i4gdg94a63gjd95gj6259bh2,3605Aa4f455h4g855h0c28afa2670jd8c9072,Loyal Customers,Compleats Beef Pot Roast,canned meals beans,canned goods,canned meals beans,3.0
5,7961A5ba51g596g61jf507fc5193b8e9a1bf4,52579Aaci6ag7i8hjj60i3c15afa5j9aia3i46,25426A5b8eadai473911889di53eh1if8190j5,Loyal Customers,Sparkling Wine Brut,specialty wines champagnes,alcohol,specialty wines champagnes,3.0
5,7961A5ba51g596g61jf507fc5193b8e9a1bf4,68202A23b71c36h917e65bi847ic829fiff2ag,13349Ai7ijb7c7big5da01icd5ceiih8803012,Loyal Customers,Sparkling Wine Brut,specialty wines champagnes,alcohol,specialty wines champagnes,6.0
5,10080Af1ege1j5fa2159cf718604gh9b71d59g,316A95a2gcb7d45c2fdgfh221aaadfh3f185,19184Ai0f789h3e4hha485j5j68fe944639b6b,Loyal Customers,Double Roasted Tomato Medium Salsa,preserved dips spreads,pantry,preserved dips spreads,3.0
5,5471Ac611df4686ce07ehij3gh8j422bc8e7j,63728Ag4a039gaih7208gdjc2f9fd049f4b8g1,35402Ajdi1hgb53bfg3hj65f04h8a4adbd07b5,Loyal Customers,Cheddar Holiday Promo Brats,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
